Symbol,Security Name
MSFT,Microsoft Corporation
AAPL,Apple Inc
NVDA,NVIDIA Corporation
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase & Co.
V,Visa Inc.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
ORCL,Oracle Corporation
COST,Costco Wholesale Corporation
JNJ,Johnson & Johnson
HD,"The Home Depot, Inc."
BAC,Bank of America Corporation
NFLX,"Netflix, Inc."
CVX,Chevron Corporation
KO,The Coca-Cola Company
AMD,"Advanced Micro Devices, Inc."
ADBE,Adobe Inc.
CRM,"Salesforce, Inc."
QCOM,QUALCOMM Incorporated
PEP,"PepsiCo, Inc."
TMUS,"T-Mobile US, Inc."
WFC,Wells Fargo & Company
CSCO,"Cisco Systems, Inc."
MCD,McDonald's Corporation
DIS,The Walt Disney Company
TXN,Texas Instruments Incorporated
INTU,Intuit Inc.
VZ,Verizon Communications Inc.
AXP,American Express Company
IBM,International Business Machines Corporation
PFE,Pfizer Inc.
MS,Morgan Stanley
MU,"Micron Technology, Inc."
ISRG,"Intuitive Surgical, Inc."
CMCSA,Comcast Corporation
BX,Blackstone Inc.
UBER,"Uber Technologies, Inc."
NKE,"NIKE, Inc."
GS,"The Goldman Sachs Group, Inc."
INTC,Intel Corporation
T,AT&T Inc.
SCHW,The Charles Schwab Corporation
PGR,The Progressive Corporation
BLK,"BlackRock, Inc."
UPS,"United Parcel Service, Inc."
ADI,"Analog Devices, Inc."
C,Citigroup Inc.
BSX,Boston Scientific Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
LMT,Lockheed Martin Corporation
BA,The Boeing Company
PANW,"Palo Alto Networks, Inc."
CI,Cigna Corporation
SBUX,Starbucks Corporation
CMG,"Chipotle Mexican Grill, Inc."
GD,General Dynamics Corporation
CVS,CVS Health Corporation
NOC,Northrop Grumman Corporation
ORLY,"O'Reilly Automotive, Inc."
PYPL,"PayPal Holdings, Inc."
FDX,FedEx Corporation
GM,General Motors Company
COF,Capital One Financial Corporation
ADSK,"Autodesk, Inc."
F,Ford Motor Company
LHX,"L3Harris Technologies, Inc."
ALL,The Allstate Corporation
FIS,"Fidelity National Information Services, Inc."
CHTR,"Charter Communications, Inc."
LEN,Lennar Corporation
D,"Dominion Energy, Inc."
IDXX,"IDEXX Laboratories, Inc."
EL,The Estée Lauder Companies Inc.
LULU,Lululemon Athletica Inc.
KR,The Kroger Co.
NDAQ,"Nasdaq, Inc."
DAL,"Delta Air Lines, Inc."
EFX,Equifax Inc.
HPE,Hewlett Packard Enterprise Company
EBAY,eBay Inc.
BBY,"Best Buy Co., Inc."
DPZ,"Domino's Pizza, Inc."
SWKS,"Skyworks Solutions, Inc."
LUV,Southwest Airlines Co.
UAL,"United Airlines Holdings, Inc."
CFG,"Citizens Financial Group, Inc."
MRO,Marathon Oil Corporation
FOX,Fox Corporation
ETSY,"Etsy, Inc."
IVZ,Invesco Ltd.
FB,Meta
NET,Cloudflare
